%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
50, 9.89, 16.12, 17.03, 16.23, 0.000, 0.000, 0.000, 12:53:16.822
51, 7.12, 13.16, 8.34, 14.40, 0.000, 0.000, 0.000, 12:53:16.836
52, 9.76, 17.65, 14.29, 18.99, 0.000, 0.000, 0.000, 12:53:16.836
53, 12.43, 21.74, 17.23, 18.01, 0.000, 0.000, 0.000, 12:53:16.837
54, 8.37, 16.27, 8.27, 14.32, 0.000, 0.000, 0.000, 12:53:16.838
55, 9.12, 13.60, 10.94, 12.86, 0.000, 0.000, 0.000, 12:53:16.850
56, 15.43, 15.96, 6.00, 15.05, 0.000, 0.000, 0.000, 12:53:16.851
57, 17.86, 19.01, 14.88, 20.01, 0.000, 0.000, 0.000, 12:53:16.866
58, 12.27, 18.83, 19.87, 16.46, 0.000, 0.000, 0.000, 12:53:16.866
59, 11.59, 12.84, 8.09, 17.05, 0.000, 0.000, 0.000, 12:53:16.866
60, 8.19, 17.18, 16.29, 17.48, 0.000, 0.000, 0.000, 12:53:16.867
61, 14.84, 19.98, 20.33, 19.32, 0.000, 0.000, 0.000, 12:53:16.880
62, 10.02, 17.87, 16.89, 14.50, 0.000, 0.000, 0.000, 12:53:16.881
63, 5.57, 9.87, 17.52, 14.14, 0.000, 0.000, 0.000, 12:53:16.896
64, 8.75, 16.01, 6.68, 11.82, 0.000, 0.000, 0.000, 12:53:16.897
65, 14.32, 15.59, 14.24, 19.05, 0.000, 0.000, 0.000, 12:53:16.897
66, 9.71, 13.79, -0.90, 15.48, 0.000, 0.000, 0.000, 12:53:16.898
67, 7.44, 14.74, 14.57, 14.10, 0.000, 0.000, 0.000, 12:53:16.911
68, 13.87, 18.35, 17.54, 18.80, 0.000, 0.000, 0.000, 12:53:16.912
69, 15.14, 17.48, 21.09, 19.93, 0.000, 0.000, 0.000, 12:53:16.926
70, 14.83, 18.87, 14.45, 15.65, 0.000, 0.000, 0.000, 12:53:16.927
71, 10.81, 15.58, 19.38, 12.97, 0.000, 0.000, 0.000, 12:53:16.927
72, 14.41, 18.39, 7.46, 18.39, 0.000, 0.000, 0.000, 12:53:16.928
73, 13.61, 20.48, 23.39, 19.48, 0.000, 0.000, 0.000, 12:53:16.940
74, 13.39, 19.69, 9.03, 15.26, 0.000, 0.000, 0.000, 12:53:16.941
75, 8.64, 10.98, 11.52, 15.27, 0.000, 0.000, 0.000, 12:53:16.957
76, 9.97, 17.76, 17.06, 17.30, 0.000, 0.000, 0.000, 12:53:16.958
77, 17.93, 20.83, 20.08, 21.16, 0.000, 0.000, 0.000, 12:53:16.962
78, 12.48, 14.22, 11.13, 12.12, 0.000, 0.000, 0.000, 12:53:16.963
79, 8.51, 15.03, 5.56, 14.72, 0.000, 0.000, 0.000, 12:53:16.970
80, 7.61, 18.26, 13.36, 20.88, 0.000, 0.000, 0.000, 12:53:16.972
81, 15.27, 16.78, 16.01, 19.29, 0.000, 0.000, 0.000, 12:53:16.985
82, 12.84, 13.69, 14.19, 18.17, 0.000, 0.000, 0.000, 12:53:16.985
83, 8.03, 13.21, 11.31, 13.87, 0.000, 0.000, 0.000, 12:53:16.986
84, 10.64, 16.95, 10.99, 11.39, 0.000, 0.000, 0.000, 12:53:16.986
85, 12.97, 19.84, 17.80, 20.06, 0.000, 0.000, 0.000, 12:53:17.000
86, 9.61, 19.85, 20.18, 16.68, 0.000, 0.000, 0.000, 12:53:17.000
87, 9.19, 14.62, 16.80, 17.83, 0.000, 0.000, 0.000, 12:53:17.015
88, 13.37, 20.51, 11.60, 16.52, 0.000, 0.000, 0.000, 12:53:17.015
89, 18.09, 17.49, 12.80, 19.19, 0.000, 0.000, 0.000, 12:53:17.016
90, 13.64, 15.91, 17.29, 14.94, 0.000, 0.000, 0.000, 12:53:17.016
91, 7.22, 8.43, 6.31, 15.07, 0.000, 0.000, 0.000, 12:53:17.030
92, 8.33, 15.23, 17.00, 20.84, 0.000, 0.000, 0.000, 12:53:17.031
93, 15.55, 20.00, 18.43, 20.57, 0.000, 0.000, 0.000, 12:53:17.045
94, 11.00, 13.74, 15.16, 13.99, 0.000, 0.000, 0.000, 12:53:17.045
95, 8.37, 13.00, 8.41, 17.59, 0.000, 0.000, 0.000, 12:53:17.046
96, 13.89, 14.50, 17.61, 18.14, 0.000, 0.000, 0.000, 12:53:17.046
97, 13.86, 19.04, 19.87, 17.77, 0.000, 0.000, 0.000, 12:53:17.060
98, 9.06, 15.82, 5.94, 15.93, 0.000, 0.000, 0.000, 12:53:17.060
99, 10.47, 17.48, 19.74, 13.13, 0.000, 0.000, 0.000, 12:53:17.076
100, 15.66, 16.33, 17.79, 20.16, 0.000, 0.000, 0.000, 12:53:17.076
101, 16.21, 18.09, 19.87, 21.18, 0.000, 0.000, 0.000, 12:53:17.077
102, 14.78, 15.48, 11.59, 18.84, 0.000, 0.000, 0.000, 12:53:17.077
103, 9.29, 14.33, 8.07, 11.24, 0.000, 0.000, 0.000, 12:53:17.091
104, 10.23, 17.59, 15.36, 16.66, 0.000, 0.000, 0.000, 12:53:17.091
105, 18.22, 21.35, 18.84, 21.05, 0.000, 0.000, 0.000, 12:53:17.105
106, 12.38, 16.66, 17.88, 14.18, 0.000, 0.000, 0.000, 12:53:17.106
107, 8.84, 11.87, 12.22, 11.97, 0.000, 0.000, 0.000, 12:53:17.106
108, 12.70, 12.89, 14.92, 15.34, 0.000, 0.000, 0.000, 12:53:17.106
109, 13.50, 21.96, 10.89, 21.51, 0.000, 0.000, 0.000, 12:53:17.120
110, 9.19, 14.56, 14.11, 17.13, 0.000, 0.000, 0.000, 12:53:17.120
111, 6.27, 14.64, 13.55, 16.05, 0.000, 0.000, 0.000, 12:53:17.135
112, 10.25, 16.88, 13.78, 17.14, 0.000, 0.000, 0.000, 12:53:17.135
113, 10.85, 19.67, 17.76, 18.48, 0.000, 0.000, 0.000, 12:53:17.143
114, 8.65, 17.84, 7.87, 16.29, 0.000, 0.000, 0.000, 12:53:17.143
115, 6.50, 15.94, 8.05, 15.99, 0.000, 0.000, 0.000, 12:53:17.151
116, 12.21, 15.68, 12.85, 16.43, 0.000, 0.000, 0.000, 12:53:17.151
117, 18.08, 20.69, 14.94, 21.14, 0.000, 0.000, 0.000, 12:53:17.166
118, 13.41, 16.15, 14.87, 15.48, 0.000, 0.000, 0.000, 12:53:17.166
119, 9.36, 12.85, 6.51, 13.13, 0.000, 0.000, 0.000, 12:53:17.167
120, 12.09, 19.45, 16.08, 13.19, 0.000, 0.000, 0.000, 12:53:17.168
121, 15.60, 19.14, 21.67, 18.95, 0.000, 0.000, 0.000, 12:53:17.181
122, 15.28, 17.75, 17.02, 17.44, 0.000, 0.000, 0.000, 12:53:17.182
123, 10.28, 13.21, 13.39, 10.25, 0.000, 0.000, 0.000, 12:53:17.196
124, 12.03, 19.06, 16.17, 19.38, 0.000, 0.000, 0.000, 12:53:17.316
125, 13.59, 22.18, 20.63, 17.16, 0.000, 0.000, 0.000, 12:53:17.316
126, 10.73, 12.72, 18.42, 14.95, 0.000, 0.000, 0.000, 12:53:17.319
127, 8.93, 12.38, 11.19, 13.77, 0.000, 0.000, 0.000, 12:53:17.321
128, 8.65, 16.74, 16.80, 16.61, 0.000, 0.000, 0.000, 12:53:17.322
129, 11.50, 19.09, 18.02, 19.68, 0.000, 0.000, 0.000, 12:53:17.322
130, 11.80, 16.70, 15.61, 18.31, 0.000, 0.000, 0.000, 12:53:17.322
131, 9.89, 12.29, 9.92, 12.23, 0.000, 0.000, 0.000, 12:53:17.323
132, 12.35, 13.97, 13.38, 15.57, 0.000, 0.000, 0.000, 12:53:17.323
133, 14.49, 22.64, 15.13, 23.51, 0.000, 0.000, 0.000, 12:53:17.323
134, 9.03, 14.35, 11.64, 18.81, 0.000, 0.000, 0.000, 12:53:17.323
135, 8.91, 11.11, 14.92, 16.03, 0.000, 0.000, 0.000, 12:53:17.323
136, 12.75, 16.10, 17.01, 17.66, 0.000, 0.000, 0.000, 12:53:17.324
137, 11.87, 17.48, 12.73, 20.15, 0.000, 0.000, 0.000, 12:53:17.324
138, 13.20, 12.59, 12.95, 11.92, 0.000, 0.000, 0.000, 12:53:17.324
139, 8.99, 16.24, 10.43, 13.91, 0.000, 0.000, 0.000, 12:53:17.324
140, 11.20, 17.54, 18.94, 15.96, 0.000, 0.000, 0.000, 12:53:17.325
141, 12.23, 19.41, 21.37, 17.15, 0.000, 0.000, 0.000, 12:53:17.325
142, 11.99, 17.58, 13.97, 14.08, 0.000, 0.000, 0.000, 12:53:17.325
143, 6.97, 11.67, 8.91, 13.35, 0.000, 0.000, 0.000, 12:53:17.325
144, 13.72, 13.16, 9.42, 19.44, 0.000, 0.000, 0.000, 12:53:17.327
145, 15.59, 23.18, 16.19, 23.31, 0.000, 0.000, 0.000, 12:53:17.328
146, 8.62, 15.27, 13.02, 17.03, 0.000, 0.000, 0.000, 12:53:17.329
147, 5.93, 11.03, 13.35, 13.69, 0.000, 0.000, 0.000, 12:53:17.329
148, 11.50, 14.67, 15.45, 16.85, 0.000, 0.000, 0.000, 12:53:17.329
149, 17.46, 20.15, 13.78, 21.82, 0.000, 0.000, 0.000, 12:53:17.330
150, 9.65, 17.08, 8.13, 14.55, 0.000, 0.000, 0.000, 12:53:17.330
151, 7.72, 12.34, 7.36, 9.33, 0.000, 0.000, 0.000, 12:53:17.331
152, 14.81, 17.07, 20.90, 18.37, 0.000, 0.000, 0.000, 12:53:17.331
153, 10.41, 18.35, 21.26, 17.29, 0.000, 0.000, 0.000, 12:53:17.347
154, 11.14, 13.18, 16.69, 15.98, 0.000, 0.000, 0.000, 12:53:17.347
155, 10.22, 12.82, 9.77, 14.64, 0.000, 0.000, 0.000, 12:53:17.347
156, 13.15, 17.58, 14.46, 18.19, 0.000, 0.000, 0.000, 12:53:17.348
157, 19.06, 22.34, 16.25, 23.79, 0.000, 0.000, 0.000, 12:53:17.362
158, 12.82, 16.23, 18.02, 17.07, 0.000, 0.000, 0.000, 12:53:17.363
159, 6.41, 14.39, 13.25, 17.54, 0.000, 0.000, 0.000, 12:53:17.377
160, 12.76, 19.21, 12.41, 21.70, 0.000, 0.000, 0.000, 12:53:17.378
161, 13.25, 16.61, 16.41, 23.96, 0.000, 0.000, 0.000, 12:53:17.378
162, 10.13, 19.55, 12.38, 19.38, 0.000, 0.000, 0.000, 12:53:17.378
163, 11.03, 13.56, 12.61, 14.05, 0.000, 0.000, 0.000, 12:53:17.391
164, 15.37, 18.46, 9.81, 17.02, 0.000, 0.000, 0.000, 12:53:17.391
165, 13.38, 20.08, 16.85, 22.23, 0.000, 0.000, 0.000, 12:53:17.406
166, 12.05, 12.64, 13.08, 16.41, 0.000, 0.000, 0.000, 12:53:17.407
167, 9.92, 14.22, 11.32, 13.99, 0.000, 0.000, 0.000, 12:53:17.408
168, 13.66, 19.81, 20.49, 16.55, 0.000, 0.000, 0.000, 12:53:17.409
169, 16.57, 20.75, 21.91, 20.70, 0.000, 0.000, 0.000, 12:53:17.420
170, 11.70, 15.98, 12.90, 18.23, 0.000, 0.000, 0.000, 12:53:17.421
171, 10.51, 16.77, 12.57, 11.94, 0.000, 0.000, 0.000, 12:53:17.435
172, 8.44, 16.90, 16.93, 15.80, 0.000, 0.000, 0.000, 12:53:17.435
173, 12.92, 21.63, 13.63, 19.31, 0.000, 0.000, 0.000, 12:53:17.440
174, 10.37, 17.39, 7.44, 16.57, 0.000, 0.000, 0.000, 12:53:17.441
175, 7.38, 14.80, 15.03, 15.61, 0.000, 0.000, 0.000, 12:53:17.450
176, 9.10, 18.05, 18.65, 17.25, 0.000, 0.000, 0.000, 12:53:17.451
177, 15.27, 20.19, 12.21, 21.11, 0.000, 0.000, 0.000, 12:53:17.465
178, 13.11, 17.33, 12.64, 15.81, 0.000, 0.000, 0.000, 12:53:17.466
179, 9.90, 14.66, 9.84, 10.11, 0.000, 0.000, 0.000, 12:53:17.466
180, 12.06, 15.93, 16.40, 20.21, 0.000, 0.000, 0.000, 12:53:17.466
181, 13.76, 15.66, 14.73, 17.54, 0.000, 0.000, 0.000, 12:53:17.480
182, 12.21, 14.82, 7.70, 14.54, 0.000, 0.000, 0.000, 12:53:17.480
183, 8.76, 15.67, 13.62, 10.41, 0.000, 0.000, 0.000, 12:53:17.495
184, 10.93, 17.63, 14.64, 15.50, 0.000, 0.000, 0.000, 12:53:17.495
185, 16.86, 22.04, 14.81, 20.10, 0.000, 0.000, 0.000, 12:53:17.496
186, 14.88, 14.45, 16.91, 18.02, 0.000, 0.000, 0.000, 12:53:17.496
187, 10.51, 18.47, 14.81, 13.57, 0.000, 0.000, 0.000, 12:53:17.510
188, 13.33, 17.86, 12.26, 18.30, 0.000, 0.000, 0.000, 12:53:17.511
189, 15.43, 19.42, 15.69, 19.27, 0.000, 0.000, 0.000, 12:53:17.527
190, 8.99, 14.11, 12.83, 18.65, 0.000, 0.000, 0.000, 12:53:17.527
191, 12.43, 13.14, 15.73, 12.21, 0.000, 0.000, 0.000, 12:53:17.527
192, 6.96, 13.22, 15.32, 15.35, 0.000, 0.000, 0.000, 12:53:17.527
193, 14.51, 18.97, 23.42, 18.01, 0.000, 0.000, 0.000, 12:53:17.541
194, 9.55, 16.31, 14.16, 18.30, 0.000, 0.000, 0.000, 12:53:17.541
195, 3.06, 10.69, 9.07, 12.68, 0.000, 0.000, 0.000, 12:53:17.557
196, 10.05, 17.84, 8.29, 15.79, 0.000, 0.000, 0.000, 12:53:17.558
197, 13.70, 21.53, 19.80, 17.98, 0.000, 0.000, 0.000, 12:53:17.559
198, 12.69, 16.16, 11.35, 16.31, 0.000, 0.000, 0.000, 12:53:17.561
199, 7.51, 12.55, 15.55, 12.83, 0.000, 0.000, 0.000, 12:53:17.570
200, 10.88, 19.36, 15.11, 16.71, 0.000, 0.000, 0.000, 12:53:17.571
0, 15.13, 17.76, 20.27, 19.25, 0.000, 0.000, 0.000, 12:53:17.573
1, 12.35, 14.12, 10.40, 15.59, 0.000, 0.000, 0.000, 12:53:17.586
2, 9.85, 15.84, 11.37, 15.97, 0.000, 0.000, 0.000, 12:53:17.586
3, 16.52, 18.70, 19.30, 21.60, 0.000, 0.000, 0.000, 12:53:17.601
4, 11.99, 18.12, 16.29, 14.99, 0.000, 0.000, 0.000, 12:53:17.601
5, 11.91, 15.10, 15.79, 14.07, 0.000, 0.000, 0.000, 12:53:17.601
6, 6.74, 12.95, 8.49, 12.87, 0.000, 0.000, 0.000, 12:53:17.601
7, 13.50, 18.36, 15.88, 16.67, 0.000, 0.000, 0.000, 12:53:17.616
8, 13.63, 19.93, 18.02, 19.56, 0.000, 0.000, 0.000, 12:53:17.616
9, 13.74, 17.86, 11.62, 17.19, 0.000, 0.000, 0.000, 12:53:17.630
10, 8.04, 11.20, 6.41, 12.49, 0.000, 0.000, 0.000, 12:53:17.631
11, 8.88, 15.79, 13.59, 12.40, 0.000, 0.000, 0.000, 12:53:17.631
12, 16.34, 22.42, 14.69, 21.93, 0.000, 0.000, 0.000, 12:53:17.632
13, 10.94, 16.53, 14.25, 17.15, 0.000, 0.000, 0.000, 12:53:17.646
14, 12.98, 13.57, 10.76, 15.23, 0.000, 0.000, 0.000, 12:53:17.646
15, 13.56, 15.03, 16.38, 20.26, 0.000, 0.000, 0.000, 12:53:17.662
16, 14.05, 22.72, 15.87, 22.41, 0.000, 0.000, 0.000, 12:53:17.662
17, 10.64, 18.15, 14.73, 14.91, 0.000, 0.000, 0.000, 12:53:17.662
18, 7.64, 18.69, 16.73, 11.77, 0.000, 0.000, 0.000, 12:53:17.662
19, 11.12, 18.37, 15.13, 16.37, 0.000, 0.000, 0.000, 12:53:17.677
20, 17.94, 21.89, 23.27, 23.50, 0.000, 0.000, 0.000, 12:53:17.678
21, 13.30, 16.55, 13.99, 16.94, 0.000, 0.000, 0.000, 12:53:17.691
22, 8.43, 11.53, 9.62, 15.05, 0.000, 0.000, 0.000, 12:53:17.691
23, 13.46, 17.13, 8.36, 18.37, 0.000, 0.000, 0.000, 12:53:17.692
24, 13.81, 17.04, 16.83, 20.04, 0.000, 0.000, 0.000, 12:53:17.692
25, 9.22, 13.99, 21.01, 18.74, 0.000, 0.000, 0.000, 12:53:17.706
26, 10.40, 15.04, 11.59, 15.21, 0.000, 0.000, 0.000, 12:53:17.707
27, 17.58, 21.75, 17.06, 20.50, 0.000, 0.000, 0.000, 12:53:17.720
28, 12.01, 22.55, 16.44, 18.92, 0.000, 0.000, 0.000, 12:53:17.721
29, 7.82, 13.68, 13.04, 20.98, 0.000, 0.000, 0.000, 12:53:17.722
30, 9.96, 14.28, 13.67, 15.04, 0.000, 0.000, 0.000, 12:53:17.723
31, 7.94, 14.90, 12.67, 14.36, 0.000, 0.000, 0.000, 12:53:17.735
32, 15.26, 21.14, 15.90, 19.25, 0.000, 0.000, 0.000, 12:53:17.735
33, 12.39, 17.94, 10.55, 14.54, 0.000, 0.000, 0.000, 12:53:17.750
34, 6.41, 11.24, 13.15, 12.82, 0.000, 0.000, 0.000, 12:53:17.750
35, 10.57, 15.36, 17.45, 16.60, 0.000, 0.000, 0.000, 12:53:17.751
36, 14.03, 17.24, 14.12, 19.04, 0.000, 0.000, 0.000, 12:53:17.751
37, 11.83, 17.96, 14.68, 14.44, 0.000, 0.000, 0.000, 12:53:17.765
38, 11.37, 8.45, 9.25, 14.68, 0.000, 0.000, 0.000, 12:53:17.765
39, 10.28, 14.80, 8.99, 18.31, 0.000, 0.000, 0.000, 12:53:17.781
40, 15.82, 19.89, 17.80, 20.89, 0.000, 0.000, 0.000, 12:53:17.781
41, 16.87, 22.14, 20.52, 16.49, 0.000, 0.000, 0.000, 12:53:17.782
42, 10.00, 14.88, 18.50, 13.94, 0.000, 0.000, 0.000, 12:53:17.783
43, 14.23, 16.68, 15.27, 17.77, 0.000, 0.000, 0.000, 12:53:17.795
44, 14.20, 19.44, 12.34, 22.30, 0.000, 0.000, 0.000, 12:53:17.795
45, 11.72, 13.14, 13.01, 19.31, 0.000, 0.000, 0.000, 12:53:17.811
46, 10.99, 11.70, 16.59, 11.82, 0.000, 0.000, 0.000, 12:53:17.811
47, 13.42, 15.72, 20.83, 17.97, 0.000, 0.000, 0.000, 12:53:17.811
48, 11.73, 20.93, 17.08, 15.02, 0.000, 0.000, 0.000, 12:53:17.812
49, 12.58, 14.33, 15.76, 16.21, 0.000, 0.000, 0.000, 12:53:17.828
50, 5.40, 12.94, 7.49, 14.63, 0.000, 0.000, 0.000, 12:53:17.828
51, 13.46, 15.16, 12.79, 14.91, 0.000, 0.000, 0.000, 12:53:17.843
52, 14.50, 20.23, 20.04, 19.87, 0.000, 0.000, 0.000, 12:53:17.844
53, 8.51, 12.92, 10.42, 17.92, 0.000, 0.000, 0.000, 12:53:17.845
54, 9.73, 13.59, 12.40, 15.25, 0.000, 0.000, 0.000, 12:53:17.845
55, 12.68, 15.52, 11.50, 17.35, 0.000, 0.000, 0.000, 12:53:17.857
56, 13.68, 18.86, 15.69, 19.96, 0.000, 0.000, 0.000, 12:53:17.857
57, 11.36, 14.98, 16.66, 19.86, 0.000, 0.000, 0.000, 12:53:17.870
58, 10.80, 14.81, 13.23, 15.59, 0.000, 0.000, 0.000, 12:53:17.871
59, 12.22, 13.16, 18.49, 18.76, 0.000, 0.000, 0.000, 12:53:17.875
60, 17.13, 20.50, 16.82, 21.93, 0.000, 0.000, 0.000, 12:53:17.875
61, 9.87, 18.49, 16.85, 17.36, 0.000, 0.000, 0.000, 12:53:17.885
62, 6.21, 10.23, 12.30, 13.86, 0.000, 0.000, 0.000, 12:53:17.885
63, 11.29, 18.38, 16.29, 18.62, 0.000, 0.000, 0.000, 12:53:17.900
64, 16.78, 16.98, 16.49, 14.92, 0.000, 0.000, 0.000, 12:53:17.901
65, 10.26, 15.75, 11.06, 14.83, 0.000, 0.000, 0.000, 12:53:17.901
66, 6.87, 11.48, 14.22, 10.06, 0.000, 0.000, 0.000, 12:53:17.901
67, 10.70, 15.42, 12.76, 16.39, 0.000, 0.000, 0.000, 12:53:17.916
68, 13.65, 15.38, 16.49, 20.18, 0.000, 0.000, 0.000, 12:53:17.916
69, 14.13, 12.82, 14.70, 13.80, 0.000, 0.000, 0.000, 12:53:17.930
70, 7.38, 13.80, 8.48, 13.03, 0.000, 0.000, 0.000, 12:53:17.930
71, 14.93, 21.48, 14.35, 20.35, 0.000, 0.000, 0.000, 12:53:17.931
72, 17.44, 21.44, 22.14, 20.19, 0.000, 0.000, 0.000, 12:53:17.931
73, 8.19, 19.65, 14.59, 17.62, 0.000, 0.000, 0.000, 12:53:17.945
74, 9.17, 16.42, 10.74, 14.89, 0.000, 0.000, 0.000, 12:53:17.946
75, 13.87, 19.85, 17.37, 13.64, 0.000, 0.000, 0.000, 12:53:17.960
76, 10.72, 16.27, 19.92, 18.34, 0.000, 0.000, 0.000, 12:53:17.961
77, 12.63, 15.31, 16.54, 14.72, 0.000, 0.000, 0.000, 12:53:17.961
78, 11.52, 11.22, 9.24, 11.01, 0.000, 0.000, 0.000, 12:53:17.961
79, 7.68, 17.13, 15.64, 17.67, 0.000, 0.000, 0.000, 12:53:17.982
80, 13.34, 20.23, 18.32, 19.53, 0.000, 0.000, 0.000, 12:53:17.982
81, 12.66, 15.22, 13.10, 17.48, 0.000, 0.000, 0.000, 12:53:17.991
82, 7.42, 13.64, 8.99, 15.60, 0.000, 0.000, 0.000, 12:53:17.993
83, 12.47, 18.75, 9.31, 16.12, 0.000, 0.000, 0.000, 12:53:17.995
84, 13.84, 25.28, 17.48, 19.64, 0.000, 0.000, 0.000, 12:53:17.995
85, 12.48, 14.16, 17.12, 15.76, 0.000, 0.000, 0.000, 12:53:18.008
86, 9.18, 16.94, 11.95, 13.78, 0.000, 0.000, 0.000, 12:53:18.008
87, 6.80, 14.13, 13.33, 16.72, 0.000, 0.000, 0.000, 12:53:18.020
88, 12.77, 14.88, 14.13, 22.56, 0.000, 0.000, 0.000, 12:53:18.021
89, 12.49, 15.59, 13.57, 18.05, 0.000, 0.000, 0.000, 12:53:18.022
90, 5.73, 10.33, 6.53, 13.33, 0.000, 0.000, 0.000, 12:53:18.023
91, 13.00, 16.73, 14.41, 16.69, 0.000, 0.000, 0.000, 12:53:18.036
92, 10.21, 18.31, 22.42, 22.18, 0.000, 0.000, 0.000, 12:53:18.036
93, 14.33, 18.48, 12.67, 18.57, 0.000, 0.000, 0.000, 12:53:18.050
94, 6.98, 17.20, 15.68, 12.57, 0.000, 0.000, 0.000, 12:53:18.051
95, 13.27, 19.08, 7.72, 15.48, 0.000, 0.000, 0.000, 12:53:18.051
96, 13.03, 18.39, 18.08, 21.93, 0.000, 0.000, 0.000, 12:53:18.051
97, 12.24, 16.39, 17.11, 18.37, 0.000, 0.000, 0.000, 12:53:18.066
98, 12.22, 15.29, 5.58, 14.56, 0.000, 0.000, 0.000, 12:53:18.066
99, 13.09, 17.04, 12.95, 17.15, 0.000, 0.000, 0.000, 12:53:18.080
100, 10.78, 18.67, 13.70, 20.24, 0.000, 0.000, 0.000, 12:53:18.080
