No.	Fokus		Waktu
91, N, 15:48:21.623
92, N, 15:48:21.639
93, N, 15:48:21.655
94, N, 15:48:21.671
95, N, 15:48:21.690
96, N, 15:48:21.707
97, N, 15:48:21.723
98, N, 15:48:21.739
99, N, 15:48:21.756
100, N, 15:48:21.772
101, N, 15:48:21.791
102, N, 15:48:21.805
103, N, 15:48:21.823
104, N, 15:48:21.839
105, N, 15:48:21.858
106, N, 15:48:21.873
107, N, 15:48:21.891
108, N, 15:48:21.906
109, N, 15:48:21.922
110, N, 15:48:21.941
111, N, 15:48:21.956
112, N, 15:48:21.973
113, N, 15:48:21.991
114, N, 15:48:22.008
115, N, 15:48:22.024
116, N, 15:48:22.043
117, N, 15:48:22.058
118, N, 15:48:22.074
119, N, 15:48:22.091
120, N, 15:48:22.106
121, N, 15:48:22.122
122, N, 15:48:22.138
123, N, 15:48:22.156
124, N, 15:48:22.173
125, N, 15:48:22.191
126, N, 15:48:22.206
127, N, 15:48:22.224
128, N, 15:48:22.239
129, N, 15:48:22.256
130, N, 15:48:22.272
131, N, 15:48:22.288
132, N, 15:48:22.308
133, N, 15:48:22.323
134, N, 15:48:22.339
135, N, 15:48:22.357
136, N, 15:48:22.373
137, N, 15:48:22.390
138, N, 15:48:22.407
139, N, 15:48:22.423
140, N, 15:48:22.440
141, N, 15:48:22.457
142, N, 15:48:22.473
143, N, 15:48:22.489
144, N, 15:48:22.506
145, N, 15:48:22.523
146, N, 15:48:22.540
147, N, 15:48:22.557
148, N, 15:48:22.573
149, N, 15:48:22.590
150, N, 15:48:22.607
151, N, 15:48:22.622
152, N, 15:48:22.638
153, N, 15:48:22.656
154, N, 15:48:22.673
155, N, 15:48:22.688
156, N, 15:48:22.706
157, N, 15:48:22.721
158, N, 15:48:22.740
159, N, 15:48:22.756
160, N, 15:48:22.772
161, N, 15:48:22.789
162, N, 15:48:22.806
163, N, 15:48:22.821
164, N, 15:48:22.837
165, N, 15:48:22.854
166, N, 15:48:22.872
167, N, 15:48:22.887
168, N, 15:48:22.905
169, N, 15:48:22.922
170, N, 15:48:22.940
171, N, 15:48:22.957
172, N, 15:48:22.973
173, N, 15:48:22.990
174, N, 15:48:23.007
175, N, 15:48:23.023
176, N, 15:48:23.039
177, N, 15:48:23.056
178, N, 15:48:23.071
179, N, 15:48:23.087
180, N, 15:48:23.107
181, N, 15:48:23.122
182, N, 15:48:23.139
183, N, 15:48:23.155
184, LEFT, 15:48:23.171
185, LEFT, 15:48:23.187
186, LEFT, 15:48:23.203
187, LEFT, 15:48:23.220
188, LEFT, 15:48:23.237
189, LEFT, 15:48:23.256
190, LEFT, 15:48:23.272
191, LEFT, 15:48:23.289
192, LEFT, 15:48:23.306
193, LEFT, 15:48:23.321
194, LEFT, 15:48:23.338
195, LEFT, 15:48:23.358
196, LEFT, 15:48:23.373
197, LEFT, 15:48:23.388
198, LEFT, 15:48:23.406
199, LEFT, 15:48:23.422
200, LEFT, 15:48:23.441
201, LEFT, 15:48:23.455
202, LEFT, 15:48:23.472
203, LEFT, 15:48:23.486
204, LEFT, 15:48:23.504
205, LEFT, 15:48:23.522
206, LEFT, 15:48:23.538
207, LEFT, 15:48:23.556
208, LEFT, 15:48:23.573
209, LEFT, 15:48:23.590
210, LEFT, 15:48:23.605
211, LEFT, 15:48:23.621
212, LEFT, 15:48:23.637
213, LEFT, 15:48:23.655
214, LEFT, 15:48:23.672
215, LEFT, 15:48:23.688
216, LEFT, 15:48:23.706
217, LEFT, 15:48:23.722
218, LEFT, 15:48:23.738
219, LEFT, 15:48:23.757
220, LEFT, 15:48:23.771
221, LEFT, 15:48:23.788
222, LEFT, 15:48:23.805
223, LEFT, 15:48:23.820
224, LEFT, 15:48:23.839
225, LEFT, 15:48:23.856
226, LEFT, 15:48:23.872
227, LEFT, 15:48:23.889
228, LEFT, 15:48:23.905
229, LEFT, 15:48:23.921
230, LEFT, 15:48:23.938
231, LEFT, 15:48:23.955
232, LEFT, 15:48:23.975
233, LEFT, 15:48:23.989
234, LEFT, 15:48:24.007
235, LEFT, 15:48:24.023
236, LEFT, 15:48:24.042
237, LEFT, 15:48:24.057
238, LEFT, 15:48:24.074
239, LEFT, 15:48:24.091
240, LEFT, 15:48:24.107
241, LEFT, 15:48:24.125
242, LEFT, 15:48:24.142
243, LEFT, 15:48:24.160
244, LEFT, 15:48:24.175
245, LEFT, 15:48:24.191
246, LEFT, 15:48:24.209
247, LEFT, 15:48:24.226
248, LEFT, 15:48:24.242
249, LEFT, 15:48:24.258
250, LEFT, 15:48:24.276
251, LEFT, 15:48:24.292
252, LEFT, 15:48:24.308
253, LEFT, 15:48:24.325
254, LEFT, 15:48:24.342
255, LEFT, 15:48:24.360
256, LEFT, 15:48:24.375
257, LEFT, 15:48:24.392
258, LEFT, 15:48:24.407
259, LEFT, 15:48:24.423
260, LEFT, 15:48:24.442
261, LEFT, 15:48:24.457
262, LEFT, 15:48:24.472
263, LEFT, 15:48:24.490
264, LEFT, 15:48:24.506
265, LEFT, 15:48:24.522
266, LEFT, 15:48:24.538
267, LEFT, 15:48:24.556
268, LEFT, 15:48:24.576
269, LEFT, 15:48:24.593
270, LEFT, 15:48:24.608
271, LEFT, 15:48:24.625
272, LEFT, 15:48:24.641
273, LEFT, 15:48:24.658
274, LEFT, 15:48:24.674
275, LEFT, 15:48:24.690
276, LEFT, 15:48:24.707
277, LEFT, 15:48:24.724
278, LEFT, 15:48:24.741
279, LEFT, 15:48:24.756
280, LEFT, 15:48:24.773
281, LEFT, 15:48:24.789
282, LEFT, 15:48:24.806
283, LEFT, 15:48:24.820
284, LEFT, 15:48:24.837
285, LEFT, 15:48:24.854
286, LEFT, 15:48:24.875
287, LEFT, 15:48:24.889
288, LEFT, 15:48:24.906
289, LEFT, 15:48:24.922
290, LEFT, 15:48:24.940
291, LEFT, 15:48:24.957
292, LEFT, 15:48:24.972
293, LEFT, 15:48:24.988
294, LEFT, 15:48:25.005
295, LEFT, 15:48:25.022
296, LEFT, 15:48:25.038
297, LEFT, 15:48:25.056
298, LEFT, 15:48:25.073
299, LEFT, 15:48:25.089
300, LEFT, 15:48:25.105
301, LEFT, 15:48:25.122
302, LEFT, 15:48:25.138
303, LEFT, 15:48:25.154
304, LEFT, 15:48:25.171
305, LEFT, 15:48:25.186
306, LEFT, 15:48:25.206
307, LEFT, 15:48:25.221
308, LEFT, 15:48:25.238
309, LEFT, 15:48:25.254
310, LEFT, 15:48:25.272
311, LEFT, 15:48:25.288
312, LEFT, 15:48:25.306
313, LEFT, 15:48:25.321
314, LEFT, 15:48:25.338
315, LEFT, 15:48:25.355
316, LEFT, 15:48:25.372
317, LEFT, 15:48:25.389
318, LEFT, 15:48:25.405
319, LEFT, 15:48:25.422
320, LEFT, 15:48:25.437
321, LEFT, 15:48:25.454
322, LEFT, 15:48:25.472
323, LEFT, 15:48:25.487
324, LEFT, 15:48:25.504
325, LEFT, 15:48:25.520
326, LEFT, 15:48:25.540
327, LEFT, 15:48:25.555
328, LEFT, 15:48:25.572
329, LEFT, 15:48:25.588
330, LEFT, 15:48:25.606
331, LEFT, 15:48:25.622
332, LEFT, 15:48:25.639
333, LEFT, 15:48:25.655
334, LEFT, 15:48:25.671
335, LEFT, 15:48:25.688
336, LEFT, 15:48:25.704
337, LEFT, 15:48:25.719
338, LEFT, 15:48:25.736
339, LEFT, 15:48:25.755
340, LEFT, 15:48:25.773
341, LEFT, 15:48:25.789
342, LEFT, 15:48:25.806
343, LEFT, 15:48:25.823
344, LEFT, 15:48:25.840
345, LEFT, 15:48:25.855
346, LEFT, 15:48:25.871
347, LEFT, 15:48:25.888
348, LEFT, 15:48:25.905
349, LEFT, 15:48:25.920
350, LEFT, 15:48:25.937
351, LEFT, 15:48:25.954
352, LEFT, 15:48:25.970
353, LEFT, 15:48:25.988
354, LEFT, 15:48:26.005
355, LEFT, 15:48:26.020
356, LEFT, 15:48:26.038
357, LEFT, 15:48:26.055
358, LEFT, 15:48:26.071
359, LEFT, 15:48:26.088
360, LEFT, 15:48:26.106
361, LEFT, 15:48:26.121
362, LEFT, 15:48:26.137
363, LEFT, 15:48:26.155
364, LEFT, 15:48:26.171
365, LEFT, 15:48:26.188
366, LEFT, 15:48:26.206
367, LEFT, 15:48:26.221
368, LEFT, 15:48:26.238
369, LEFT, 15:48:26.255
370, LEFT, 15:48:26.270
371, LEFT, 15:48:26.288
372, LEFT, 15:48:26.305
373, LEFT, 15:48:26.321
374, LEFT, 15:48:26.338
375, LEFT, 15:48:26.353
376, LEFT, 15:48:26.370
377, LEFT, 15:48:26.388
378, LEFT, 15:48:26.405
379, LEFT, 15:48:26.421
380, LEFT, 15:48:26.437
381, LEFT, 15:48:26.453
382, LEFT, 15:48:26.470
383, LEFT, 15:48:26.486
384, LEFT, 15:48:26.505
385, LEFT, 15:48:26.521
386, LEFT, 15:48:26.537
387, LEFT, 15:48:26.554
388, LEFT, 15:48:26.570
389, LEFT, 15:48:26.587
390, LEFT, 15:48:26.605
391, LEFT, 15:48:26.620
392, LEFT, 15:48:26.638
393, LEFT, 15:48:26.655
394, LEFT, 15:48:26.671
395, LEFT, 15:48:26.687
396, LEFT, 15:48:26.705
397, LEFT, 15:48:26.723
398, LEFT, 15:48:26.740
399, LEFT, 15:48:26.756
400, LEFT, 15:48:26.772
401, LEFT, 15:48:26.788
402, LEFT, 15:48:26.806
403, LEFT, 15:48:26.821
404, LEFT, 15:48:26.837
405, LEFT, 15:48:26.854
406, LEFT, 15:48:26.870
407, LEFT, 15:48:26.889
408, LEFT, 15:48:26.907
409, LEFT, 15:48:26.922
410, LEFT, 15:48:26.938
411, LEFT, 15:48:26.955
412, LEFT, 15:48:26.971
413, LEFT, 15:48:26.987
414, LEFT, 15:48:27.004
415, LEFT, 15:48:27.021
416, LEFT, 15:48:27.038
417, LEFT, 15:48:27.053
418, LEFT, 15:48:27.070
419, LEFT, 15:48:27.086
420, LEFT, 15:48:27.105
421, LEFT, 15:48:27.120
422, LEFT, 15:48:27.138
423, LEFT, 15:48:27.155
424, LEFT, 15:48:27.170
425, LEFT, 15:48:27.188
426, LEFT, 15:48:27.204
427, LEFT, 15:48:27.220
428, LEFT, 15:48:27.237
429, LEFT, 15:48:27.255
430, LEFT, 15:48:27.271
431, LEFT, 15:48:27.287
432, LEFT, 15:48:27.304
433, LEFT, 15:48:27.322
434, LEFT, 15:48:27.338
435, LEFT, 15:48:27.353
436, LEFT, 15:48:27.370
437, LEFT, 15:48:27.386
438, LEFT, 15:48:27.404
439, LEFT, 15:48:27.421
440, LEFT, 15:48:27.438
441, LEFT, 15:48:27.454
442, LEFT, 15:48:27.470
443, LEFT, 15:48:27.488
444, LEFT, 15:48:27.503
445, LEFT, 15:48:27.520
446, LEFT, 15:48:27.539
447, LEFT, 15:48:27.556
448, LEFT, 15:48:27.571
449, LEFT, 15:48:27.588
450, LEFT, 15:48:27.606
451, LEFT, 15:48:27.621
452, LEFT, 15:48:27.638
453, LEFT, 15:48:27.655
454, LEFT, 15:48:27.671
455, LEFT, 15:48:27.688
456, LEFT, 15:48:27.706
457, LEFT, 15:48:27.722
458, LEFT, 15:48:27.738
459, LEFT, 15:48:27.755
460, LEFT, 15:48:27.771
461, LEFT, 15:48:27.788
462, LEFT, 15:48:27.803
463, LEFT, 15:48:27.820
464, LEFT, 15:48:27.838
465, LEFT, 15:48:27.854
466, LEFT, 15:48:27.870
467, LEFT, 15:48:27.887
468, LEFT, 15:48:27.905
469, LEFT, 15:48:27.920
470, LEFT, 15:48:27.939
471, LEFT, 15:48:27.955
472, LEFT, 15:48:27.972
473, LEFT, 15:48:27.989
474, LEFT, 15:48:28.006
475, LEFT, 15:48:28.022
476, LEFT, 15:48:28.040
477, LEFT, 15:48:28.056
478, LEFT, 15:48:28.072
479, LEFT, 15:48:28.090
480, LEFT, 15:48:28.106
481, LEFT, 15:48:28.122
482, LEFT, 15:48:28.138
483, LEFT, 15:48:28.156
484, LEFT, 15:48:28.172
485, LEFT, 15:48:28.188
486, LEFT, 15:48:28.205
487, LEFT, 15:48:28.222
488, N, 15:48:28.238
489, N, 15:48:28.256
490, N, 15:48:28.271
491, N, 15:48:28.288
492, N, 15:48:28.305
493, N, 15:48:28.321
494, N, 15:48:28.338
495, N, 15:48:28.355
496, N, 15:48:28.371
497, N, 15:48:28.388
498, N, 15:48:28.405
499, N, 15:48:28.420
500, N, 15:48:28.437
501, N, 15:48:28.454
502, N, 15:48:28.471
503, N, 15:48:28.487
504, N, 15:48:28.504
505, N, 15:48:28.519
506, N, 15:48:28.538
507, N, 15:48:28.554
508, N, 15:48:28.571
509, N, 15:48:28.587
510, N, 15:48:28.604
511, N, 15:48:28.619
512, N, 15:48:28.637
513, N, 15:48:28.654
514, N, 15:48:28.672
515, N, 15:48:28.689
516, N, 15:48:28.706
517, N, 15:48:28.723
518, N, 15:48:28.739
519, N, 15:48:28.758
520, N, 15:48:28.772
521, N, 15:48:28.787
522, N, 15:48:28.805
523, N, 15:48:28.820
524, N, 15:48:28.837
525, N, 15:48:28.855
526, N, 15:48:28.870
527, N, 15:48:28.887
528, N, 15:48:28.905
529, N, 15:48:28.920
530, N, 15:48:28.937
531, N, 15:48:28.954
532, N, 15:48:28.971
533, N, 15:48:28.987
534, N, 15:48:29.004
535, N, 15:48:29.021
536, N, 15:48:29.037
537, N, 15:48:29.055
538, N, 15:48:29.071
539, N, 15:48:29.087
540, N, 15:48:29.105
541, N, 15:48:29.120
542, N, 15:48:29.137
543, N, 15:48:29.153
544, N, 15:48:29.172
545, N, 15:48:29.188
546, N, 15:48:29.206
547, N, 15:48:29.223
548, N, 15:48:29.240
549, N, 15:48:29.255
550, N, 15:48:29.271
551, N, 15:48:29.290
552, N, 15:48:29.305
553, N, 15:48:29.322
554, N, 15:48:29.338
555, N, 15:48:29.355
556, N, 15:48:29.370
557, N, 15:48:29.387
558, N, 15:48:29.404
559, N, 15:48:29.419
560, N, 15:48:29.438
561, N, 15:48:29.453
562, N, 15:48:29.471
563, N, 15:48:29.487
564, N, 15:48:29.505
565, N, 15:48:29.521
566, N, 15:48:29.537
567, N, 15:48:29.553
568, N, 15:48:29.571
569, N, 15:48:29.588
570, N, 15:48:29.604
571, N, 15:48:29.620
572, N, 15:48:29.637
573, N, 15:48:29.653
574, N, 15:48:29.673
575, N, 15:48:29.690
576, N, 15:48:29.706
577, N, 15:48:29.722
578, N, 15:48:29.739
579, N, 15:48:29.754
580, N, 15:48:29.771
581, N, 15:48:29.788
582, N, 15:48:29.805
583, N, 15:48:29.821
584, N, 15:48:29.837
585, N, 15:48:29.855
586, N, 15:48:29.871
587, N, 15:48:29.887
588, N, 15:48:29.903
589, N, 15:48:29.920
590, N, 15:48:29.938
591, N, 15:48:29.955
592, N, 15:48:29.971
593, N, 15:48:29.987
594, N, 15:48:30.005
595, N, 15:48:30.019
596, N, 15:48:30.038
597, N, 15:48:30.052
598, N, 15:48:30.070
599, N, 15:48:30.087
600, N, 15:48:30.107
601, N, 15:48:30.121
602, N, 15:48:30.138
603, N, 15:48:30.154
604, N, 15:48:30.171
605, N, 15:48:30.187
606, N, 15:48:30.205
607, N, 15:48:30.220
608, N, 15:48:30.236
609, N, 15:48:30.254
610, N, 15:48:30.271
611, N, 15:48:30.289
612, N, 15:48:30.305
613, N, 15:48:30.321
614, N, 15:48:30.338
615, N, 15:48:30.356
616, N, 15:48:30.372
617, N, 15:48:30.387
618, N, 15:48:30.405
619, N, 15:48:30.421
620, N, 15:48:30.437
621, N, 15:48:30.455
622, N, 15:48:30.471
623, N, 15:48:30.487
624, N, 15:48:30.504
625, N, 15:48:30.520
626, N, 15:48:30.537
627, N, 15:48:30.553
628, N, 15:48:30.571
629, N, 15:48:30.587
630, N, 15:48:30.605
631, N, 15:48:30.620
632, N, 15:48:30.638
633, N, 15:48:30.655
634, N, 15:48:30.671
635, N, 15:48:30.687
636, N, 15:48:30.704
637, N, 15:48:30.720
638, N, 15:48:30.736
639, N, 15:48:30.754
640, N, 15:48:30.772
641, N, 15:48:30.787
642, N, 15:48:30.807
643, N, 15:48:30.821
644, N, 15:48:30.838
645, N, 15:48:30.856
646, N, 15:48:30.871
647, N, 15:48:30.888
648, N, 15:48:30.906
649, N, 15:48:30.921
650, N, 15:48:30.937
651, N, 15:48:30.954
652, N, 15:48:30.971
653, N, 15:48:30.986
654, N, 15:48:31.004
655, N, 15:48:31.021
656, N, 15:48:31.038
657, N, 15:48:31.055
658, N, 15:48:31.071
659, N, 15:48:31.087
660, N, 15:48:31.105
661, N, 15:48:31.122
662, N, 15:48:31.138
663, N, 15:48:31.156
664, N, 15:48:31.172
665, N, 15:48:31.189
666, N, 15:48:31.206
667, N, 15:48:31.222
668, N, 15:48:31.239
669, N, 15:48:31.255
670, N, 15:48:31.271
671, RIGHT, 15:48:31.288
672, RIGHT, 15:48:31.305
673, RIGHT, 15:48:31.322
674, RIGHT, 15:48:31.339
675, RIGHT, 15:48:31.355
676, RIGHT, 15:48:31.370
677, RIGHT, 15:48:31.388
678, RIGHT, 15:48:31.404
679, RIGHT, 15:48:31.420
680, RIGHT, 15:48:31.436
681, RIGHT, 15:48:31.454
682, RIGHT, 15:48:31.470
683, RIGHT, 15:48:31.487
684, RIGHT, 15:48:31.504
685, RIGHT, 15:48:31.520
686, RIGHT, 15:48:31.539
687, RIGHT, 15:48:31.555
688, RIGHT, 15:48:31.571
689, RIGHT, 15:48:31.586
690, RIGHT, 15:48:31.604
691, RIGHT, 15:48:31.619
692, RIGHT, 15:48:31.637
693, RIGHT, 15:48:31.654
694, RIGHT, 15:48:31.670
695, RIGHT, 15:48:31.686
696, RIGHT, 15:48:31.703
697, RIGHT, 15:48:31.719
698, RIGHT, 15:48:31.737
699, RIGHT, 15:48:31.753
700, RIGHT, 15:48:31.772
701, RIGHT, 15:48:31.787
702, RIGHT, 15:48:31.805
703, RIGHT, 15:48:31.821
704, RIGHT, 15:48:31.838
705, RIGHT, 15:48:31.853
706, RIGHT, 15:48:31.870
707, RIGHT, 15:48:31.886
708, RIGHT, 15:48:31.903
709, RIGHT, 15:48:31.921
710, RIGHT, 15:48:31.939
711, RIGHT, 15:48:31.953
712, RIGHT, 15:48:31.971
713, RIGHT, 15:48:31.987
714, RIGHT, 15:48:32.003
715, RIGHT, 15:48:32.020
716, RIGHT, 15:48:32.039
717, RIGHT, 15:48:32.056
718, RIGHT, 15:48:32.073
719, RIGHT, 15:48:32.090
720, RIGHT, 15:48:32.106
721, RIGHT, 15:48:32.123
722, RIGHT, 15:48:32.139
723, RIGHT, 15:48:32.156
724, RIGHT, 15:48:32.172
725, RIGHT, 15:48:32.188
726, RIGHT, 15:48:32.206
727, RIGHT, 15:48:32.222
728, RIGHT, 15:48:32.238
729, RIGHT, 15:48:32.255
730, RIGHT, 15:48:32.270
731, RIGHT, 15:48:32.287
732, RIGHT, 15:48:32.304
733, RIGHT, 15:48:32.320
734, RIGHT, 15:48:32.336
735, RIGHT, 15:48:32.354
736, RIGHT, 15:48:32.371
737, RIGHT, 15:48:32.388
738, RIGHT, 15:48:32.405
739, RIGHT, 15:48:32.421
740, RIGHT, 15:48:32.437
741, RIGHT, 15:48:32.453
742, RIGHT, 15:48:32.470
743, RIGHT, 15:48:32.487
744, RIGHT, 15:48:32.504
745, RIGHT, 15:48:32.519
746, RIGHT, 15:48:32.537
747, RIGHT, 15:48:32.554
748, RIGHT, 15:48:32.571
749, RIGHT, 15:48:32.587
750, RIGHT, 15:48:32.605
751, RIGHT, 15:48:32.620
752, RIGHT, 15:48:32.637
753, RIGHT, 15:48:32.654
754, RIGHT, 15:48:32.670
755, RIGHT, 15:48:32.687
756, RIGHT, 15:48:32.703
757, RIGHT, 15:48:32.719
758, RIGHT, 15:48:32.737
759, RIGHT, 15:48:32.753
760, RIGHT, 15:48:32.770
761, RIGHT, 15:48:32.788
762, RIGHT, 15:48:32.804
763, RIGHT, 15:48:32.821
764, RIGHT, 15:48:32.839
765, RIGHT, 15:48:32.855
766, RIGHT, 15:48:32.871
767, RIGHT, 15:48:32.887
768, RIGHT, 15:48:32.905
769, RIGHT, 15:48:32.921
770, RIGHT, 15:48:32.937
771, RIGHT, 15:48:32.957
772, RIGHT, 15:48:32.972
773, RIGHT, 15:48:32.988
774, RIGHT, 15:48:33.005
775, RIGHT, 15:48:33.021
776, RIGHT, 15:48:33.037
777, RIGHT, 15:48:33.054
778, RIGHT, 15:48:33.070
779, RIGHT, 15:48:33.086
780, RIGHT, 15:48:33.104
781, RIGHT, 15:48:33.119
782, RIGHT, 15:48:33.137
783, RIGHT, 15:48:33.154
784, RIGHT, 15:48:33.169
785, RIGHT, 15:48:33.187
786, RIGHT, 15:48:33.203
787, RIGHT, 15:48:33.219
788, RIGHT, 15:48:33.237
789, RIGHT, 15:48:33.253
790, RIGHT, 15:48:33.273
791, RIGHT, 15:48:33.288
792, RIGHT, 15:48:33.306
793, RIGHT, 15:48:33.322
794, RIGHT, 15:48:33.338
795, RIGHT, 15:48:33.354
796, RIGHT, 15:48:33.370
797, RIGHT, 15:48:33.387
798, RIGHT, 15:48:33.404
799, RIGHT, 15:48:33.419
800, RIGHT, 15:48:33.437
801, RIGHT, 15:48:33.454
802, RIGHT, 15:48:33.470
803, RIGHT, 15:48:33.487
804, RIGHT, 15:48:33.504
805, RIGHT, 15:48:33.520
806, RIGHT, 15:48:33.537
807, RIGHT, 15:48:33.555
808, RIGHT, 15:48:33.570
809, RIGHT, 15:48:33.587
810, RIGHT, 15:48:33.604
811, RIGHT, 15:48:33.619
812, RIGHT, 15:48:33.637
813, RIGHT, 15:48:33.654
814, RIGHT, 15:48:33.670
815, RIGHT, 15:48:33.687
816, RIGHT, 15:48:33.704
817, RIGHT, 15:48:33.720
818, RIGHT, 15:48:33.737
819, RIGHT, 15:48:33.755
820, RIGHT, 15:48:33.770
821, RIGHT, 15:48:33.790
822, RIGHT, 15:48:33.804
823, RIGHT, 15:48:33.819
824, RIGHT, 15:48:33.837
825, RIGHT, 15:48:33.855
826, RIGHT, 15:48:33.870
827, RIGHT, 15:48:33.886
828, RIGHT, 15:48:33.904
829, RIGHT, 15:48:33.919
830, RIGHT, 15:48:33.937
831, RIGHT, 15:48:33.952
832, RIGHT, 15:48:33.973
833, RIGHT, 15:48:33.989
834, RIGHT, 15:48:34.006
835, RIGHT, 15:48:34.023
836, RIGHT, 15:48:34.040
837, RIGHT, 15:48:34.055
838, RIGHT, 15:48:34.071
839, RIGHT, 15:48:34.089
840, RIGHT, 15:48:34.105
841, RIGHT, 15:48:34.122
842, RIGHT, 15:48:34.138
843, RIGHT, 15:48:34.155
844, RIGHT, 15:48:34.171
845, RIGHT, 15:48:34.187
846, RIGHT, 15:48:34.205
847, RIGHT, 15:48:34.219
848, RIGHT, 15:48:34.237
849, RIGHT, 15:48:34.255
850, RIGHT, 15:48:34.270
851, RIGHT, 15:48:34.286
852, RIGHT, 15:48:34.305
853, RIGHT, 15:48:34.319
854, RIGHT, 15:48:34.337
855, RIGHT, 15:48:34.354
856, RIGHT, 15:48:34.370
857, RIGHT, 15:48:34.386
858, RIGHT, 15:48:34.403
859, RIGHT, 15:48:34.420
860, RIGHT, 15:48:34.436
861, RIGHT, 15:48:34.454
862, RIGHT, 15:48:34.471
863, RIGHT, 15:48:34.487
864, RIGHT, 15:48:34.505
865, RIGHT, 15:48:34.522
866, RIGHT, 15:48:34.538
867, RIGHT, 15:48:34.556
868, RIGHT, 15:48:34.572
869, RIGHT, 15:48:34.589
870, RIGHT, 15:48:34.605
871, RIGHT, 15:48:34.623
872, RIGHT, 15:48:34.639
873, RIGHT, 15:48:34.657
874, RIGHT, 15:48:34.673
875, RIGHT, 15:48:34.689
876, RIGHT, 15:48:34.706
877, RIGHT, 15:48:34.724
878, RIGHT, 15:48:34.739
879, RIGHT, 15:48:34.756
880, RIGHT, 15:48:34.772
881, RIGHT, 15:48:34.789
882, RIGHT, 15:48:34.805
883, RIGHT, 15:48:34.822
884, RIGHT, 15:48:34.838
885, RIGHT, 15:48:34.857
886, RIGHT, 15:48:34.872
887, RIGHT, 15:48:34.888
888, RIGHT, 15:48:34.905
889, RIGHT, 15:48:34.922
890, RIGHT, 15:48:34.937
891, RIGHT, 15:48:34.954
892, RIGHT, 15:48:34.969
893, RIGHT, 15:48:34.986
894, RIGHT, 15:48:35.004
895, RIGHT, 15:48:35.019
896, RIGHT, 15:48:35.037
897, RIGHT, 15:48:35.055
898, RIGHT, 15:48:35.071
899, RIGHT, 15:48:35.087
900, RIGHT, 15:48:35.104
901, RIGHT, 15:48:35.120
902, RIGHT, 15:48:35.136
903, RIGHT, 15:48:35.153
904, RIGHT, 15:48:35.169
905, RIGHT, 15:48:35.186
906, RIGHT, 15:48:35.204
907, RIGHT, 15:48:35.219
908, RIGHT, 15:48:35.237
909, RIGHT, 15:48:35.254
910, RIGHT, 15:48:35.269
911, RIGHT, 15:48:35.288
912, RIGHT, 15:48:35.305
913, RIGHT, 15:48:35.320
914, RIGHT, 15:48:35.338
915, RIGHT, 15:48:35.355
916, RIGHT, 15:48:35.371
917, RIGHT, 15:48:35.390
918, RIGHT, 15:48:35.405
919, RIGHT, 15:48:35.423
920, RIGHT, 15:48:35.439
921, RIGHT, 15:48:35.456
922, RIGHT, 15:48:35.472
923, RIGHT, 15:48:35.489
924, RIGHT, 15:48:35.506
925, RIGHT, 15:48:35.522
