No.	Fokus		Waktu
177, LEFT, 15:55:12.224
178, LEFT, 15:55:12.240
179, LEFT, 15:55:12.258
180, LEFT, 15:55:12.275
181, LEFT, 15:55:12.292
182, LEFT, 15:55:12.309
183, LEFT, 15:55:12.324
184, LEFT, 15:55:12.341
185, LEFT, 15:55:12.357
186, LEFT, 15:55:12.375
187, LEFT, 15:55:12.390
188, LEFT, 15:55:12.409
189, LEFT, 15:55:12.424
190, LEFT, 15:55:12.441
191, LEFT, 15:55:12.456
192, LEFT, 15:55:12.475
193, LEFT, 15:55:12.492
194, LEFT, 15:55:12.508
195, LEFT, 15:55:12.525
196, LEFT, 15:55:12.542
197, LEFT, 15:55:12.558
198, LEFT, 15:55:12.574
199, LEFT, 15:55:12.590
200, LEFT, 15:55:12.609
201, LEFT, 15:55:12.624
202, LEFT, 15:55:12.641
203, LEFT, 15:55:12.656
204, LEFT, 15:55:12.673
205, LEFT, 15:55:12.692
206, LEFT, 15:55:12.708
207, LEFT, 15:55:12.724
208, LEFT, 15:55:12.742
209, LEFT, 15:55:12.758
210, LEFT, 15:55:12.775
211, LEFT, 15:55:12.791
212, LEFT, 15:55:12.809
213, LEFT, 15:55:12.824
214, LEFT, 15:55:12.839
215, LEFT, 15:55:12.858
216, LEFT, 15:55:12.874
217, LEFT, 15:55:12.891
218, LEFT, 15:55:12.910
219, LEFT, 15:55:12.926
220, LEFT, 15:55:12.943
221, LEFT, 15:55:12.959
222, LEFT, 15:55:12.974
223, LEFT, 15:55:12.991
224, LEFT, 15:55:13.009
225, LEFT, 15:55:13.025
226, LEFT, 15:55:13.041
227, LEFT, 15:55:13.058
228, LEFT, 15:55:13.075
229, LEFT, 15:55:13.092
230, LEFT, 15:55:13.108
231, LEFT, 15:55:13.126
232, LEFT, 15:55:13.142
233, LEFT, 15:55:13.159
234, LEFT, 15:55:13.174
235, LEFT, 15:55:13.191
236, LEFT, 15:55:13.208
237, LEFT, 15:55:13.227
238, LEFT, 15:55:13.244
239, LEFT, 15:55:13.261
240, LEFT, 15:55:13.277
241, LEFT, 15:55:13.295
242, LEFT, 15:55:13.312
243, LEFT, 15:55:13.328
244, LEFT, 15:55:13.345
245, LEFT, 15:55:13.361
246, LEFT, 15:55:13.377
247, LEFT, 15:55:13.394
248, LEFT, 15:55:13.411
249, LEFT, 15:55:13.426
250, LEFT, 15:55:13.443
251, LEFT, 15:55:13.461
252, LEFT, 15:55:13.476
253, LEFT, 15:55:13.493
254, LEFT, 15:55:13.510
255, LEFT, 15:55:13.526
256, LEFT, 15:55:13.541
257, LEFT, 15:55:13.559
258, LEFT, 15:55:13.574
259, LEFT, 15:55:13.590
260, LEFT, 15:55:13.610
261, LEFT, 15:55:13.625
262, LEFT, 15:55:13.642
263, LEFT, 15:55:13.659
264, LEFT, 15:55:13.676
265, LEFT, 15:55:13.692
266, LEFT, 15:55:13.709
267, LEFT, 15:55:13.728
268, LEFT, 15:55:13.743
269, LEFT, 15:55:13.760
270, LEFT, 15:55:13.775
271, LEFT, 15:55:13.791
272, LEFT, 15:55:13.808
273, LEFT, 15:55:13.825
274, LEFT, 15:55:13.841
275, LEFT, 15:55:13.858
276, LEFT, 15:55:13.874
277, LEFT, 15:55:13.893
278, LEFT, 15:55:13.910
279, LEFT, 15:55:13.928
280, LEFT, 15:55:13.945
281, LEFT, 15:55:13.960
282, LEFT, 15:55:13.976
283, LEFT, 15:55:13.993
284, LEFT, 15:55:14.010
285, LEFT, 15:55:14.026
286, LEFT, 15:55:14.042
287, LEFT, 15:55:14.059
288, LEFT, 15:55:14.074
289, LEFT, 15:55:14.091
290, LEFT, 15:55:14.109
291, LEFT, 15:55:14.125
292, LEFT, 15:55:14.142
293, LEFT, 15:55:14.159
294, LEFT, 15:55:14.173
295, LEFT, 15:55:14.191
296, LEFT, 15:55:14.209
297, LEFT, 15:55:14.224
298, LEFT, 15:55:14.242
299, LEFT, 15:55:14.257
300, LEFT, 15:55:14.273
301, LEFT, 15:55:14.291
302, LEFT, 15:55:14.309
303, LEFT, 15:55:14.325
304, LEFT, 15:55:14.341
305, LEFT, 15:55:14.358
306, LEFT, 15:55:14.373
307, LEFT, 15:55:14.390
308, LEFT, 15:55:14.409
309, LEFT, 15:55:14.424
310, LEFT, 15:55:14.443
311, LEFT, 15:55:14.458
312, LEFT, 15:55:14.475
313, LEFT, 15:55:14.492
314, LEFT, 15:55:14.509
315, LEFT, 15:55:14.524
316, LEFT, 15:55:14.540
317, LEFT, 15:55:14.557
318, LEFT, 15:55:14.576
319, LEFT, 15:55:14.591
320, LEFT, 15:55:14.609
321, LEFT, 15:55:14.625
322, LEFT, 15:55:14.641
323, LEFT, 15:55:14.658
324, LEFT, 15:55:14.675
325, LEFT, 15:55:14.690
326, LEFT, 15:55:14.708
327, LEFT, 15:55:14.723
328, LEFT, 15:55:14.740
329, LEFT, 15:55:14.756
330, LEFT, 15:55:14.775
331, LEFT, 15:55:14.791
332, LEFT, 15:55:14.809
333, LEFT, 15:55:14.825
334, LEFT, 15:55:14.842
335, LEFT, 15:55:14.860
336, LEFT, 15:55:14.876
337, LEFT, 15:55:14.892
338, LEFT, 15:55:14.908
339, LEFT, 15:55:14.924
340, LEFT, 15:55:14.942
341, LEFT, 15:55:14.957
342, LEFT, 15:55:14.974
343, LEFT, 15:55:14.990
344, LEFT, 15:55:15.009
345, LEFT, 15:55:15.023
346, LEFT, 15:55:15.042
347, LEFT, 15:55:15.058
348, LEFT, 15:55:15.073
349, LEFT, 15:55:15.090
350, LEFT, 15:55:15.109
351, LEFT, 15:55:15.125
352, LEFT, 15:55:15.142
353, LEFT, 15:55:15.158
354, LEFT, 15:55:15.174
355, LEFT, 15:55:15.191
356, LEFT, 15:55:15.207
357, LEFT, 15:55:15.225
358, LEFT, 15:55:15.241
359, LEFT, 15:55:15.258
360, LEFT, 15:55:15.274
361, LEFT, 15:55:15.290
362, LEFT, 15:55:15.308
363, LEFT, 15:55:15.323
364, LEFT, 15:55:15.340
365, LEFT, 15:55:15.358
366, LEFT, 15:55:15.374
367, LEFT, 15:55:15.392
368, LEFT, 15:55:15.408
369, LEFT, 15:55:15.424
370, LEFT, 15:55:15.441
371, LEFT, 15:55:15.458
372, LEFT, 15:55:15.474
373, LEFT, 15:55:15.490
374, LEFT, 15:55:15.508
375, LEFT, 15:55:15.523
376, LEFT, 15:55:15.540
377, LEFT, 15:55:15.557
378, LEFT, 15:55:15.574
379, LEFT, 15:55:15.590
380, LEFT, 15:55:15.608
381, LEFT, 15:55:15.622
382, LEFT, 15:55:15.642
383, LEFT, 15:55:15.658
384, LEFT, 15:55:15.675
385, LEFT, 15:55:15.692
386, LEFT, 15:55:15.709
387, LEFT, 15:55:15.725
388, LEFT, 15:55:15.740
389, LEFT, 15:55:15.759
390, LEFT, 15:55:15.777
391, LEFT, 15:55:15.793
392, LEFT, 15:55:15.810
393, LEFT, 15:55:15.827
394, LEFT, 15:55:15.843
395, LEFT, 15:55:15.860
396, LEFT, 15:55:15.876
397, LEFT, 15:55:15.894
398, LEFT, 15:55:15.910
399, LEFT, 15:55:15.926
400, LEFT, 15:55:15.943
401, LEFT, 15:55:15.960
402, LEFT, 15:55:15.977
403, LEFT, 15:55:15.993
404, LEFT, 15:55:16.010
405, LEFT, 15:55:16.027
406, LEFT, 15:55:16.044
407, LEFT, 15:55:16.060
408, LEFT, 15:55:16.076
409, LEFT, 15:55:16.094
410, LEFT, 15:55:16.111
411, LEFT, 15:55:16.127
412, LEFT, 15:55:16.143
413, LEFT, 15:55:16.161
414, LEFT, 15:55:16.176
415, LEFT, 15:55:16.193
416, LEFT, 15:55:16.210
417, LEFT, 15:55:16.226
418, LEFT, 15:55:16.242
419, LEFT, 15:55:16.261
420, LEFT, 15:55:16.275
421, LEFT, 15:55:16.293
422, LEFT, 15:55:16.310
423, LEFT, 15:55:16.325
424, LEFT, 15:55:16.343
425, LEFT, 15:55:16.358
426, LEFT, 15:55:16.373
427, LEFT, 15:55:16.390
428, LEFT, 15:55:16.408
429, LEFT, 15:55:16.424
430, LEFT, 15:55:16.441
431, LEFT, 15:55:16.459
432, LEFT, 15:55:16.474
433, LEFT, 15:55:16.491
434, LEFT, 15:55:16.508
435, LEFT, 15:55:16.525
436, LEFT, 15:55:16.543
437, LEFT, 15:55:16.558
438, LEFT, 15:55:16.573
439, LEFT, 15:55:16.590
440, LEFT, 15:55:16.608
441, LEFT, 15:55:16.625
442, LEFT, 15:55:16.643
443, LEFT, 15:55:16.658
444, LEFT, 15:55:16.675
445, LEFT, 15:55:16.692
446, LEFT, 15:55:16.708
447, LEFT, 15:55:16.725
448, LEFT, 15:55:16.741
449, LEFT, 15:55:16.756
450, LEFT, 15:55:16.773
451, LEFT, 15:55:16.791
452, LEFT, 15:55:16.809
453, LEFT, 15:55:16.825
454, LEFT, 15:55:16.842
455, LEFT, 15:55:16.856
456, LEFT, 15:55:16.874
457, LEFT, 15:55:16.890
458, LEFT, 15:55:16.908
459, LEFT, 15:55:16.924
460, LEFT, 15:55:16.940
461, LEFT, 15:55:16.957
462, LEFT, 15:55:16.975
463, LEFT, 15:55:16.991
464, LEFT, 15:55:17.010
465, LEFT, 15:55:17.024
466, LEFT, 15:55:17.040
467, LEFT, 15:55:17.058
468, LEFT, 15:55:17.074
469, LEFT, 15:55:17.092
470, LEFT, 15:55:17.108
471, LEFT, 15:55:17.125
472, LEFT, 15:55:17.143
473, LEFT, 15:55:17.159
474, LEFT, 15:55:17.176
475, LEFT, 15:55:17.192
476, LEFT, 15:55:17.211
477, LEFT, 15:55:17.225
478, LEFT, 15:55:17.242
479, LEFT, 15:55:17.258
480, LEFT, 15:55:17.274
481, LEFT, 15:55:17.292
482, LEFT, 15:55:17.308
483, LEFT, 15:55:17.324
484, LEFT, 15:55:17.340
485, LEFT, 15:55:17.359
486, LEFT, 15:55:17.374
487, LEFT, 15:55:17.389
488, LEFT, 15:55:17.410
489, LEFT, 15:55:17.425
490, LEFT, 15:55:17.442
491, LEFT, 15:55:17.458
492, LEFT, 15:55:17.474
493, LEFT, 15:55:17.490
494, LEFT, 15:55:17.508
495, LEFT, 15:55:17.525
496, LEFT, 15:55:17.544
497, LEFT, 15:55:17.559
498, LEFT, 15:55:17.575
499, LEFT, 15:55:17.592
500, LEFT, 15:55:17.609
501, LEFT, 15:55:17.625
502, LEFT, 15:55:17.641
503, LEFT, 15:55:17.657
504, LEFT, 15:55:17.675
505, LEFT, 15:55:17.691
506, LEFT, 15:55:17.709
507, LEFT, 15:55:17.725
508, LEFT, 15:55:17.741
509, LEFT, 15:55:17.758
510, LEFT, 15:55:17.776
511, LEFT, 15:55:17.790
512, LEFT, 15:55:17.808
513, LEFT, 15:55:17.823
514, LEFT, 15:55:17.840
515, LEFT, 15:55:17.858
516, LEFT, 15:55:17.875
517, LEFT, 15:55:17.891
518, LEFT, 15:55:17.908
519, LEFT, 15:55:17.923
520, LEFT, 15:55:17.940
521, LEFT, 15:55:17.959
522, LEFT, 15:55:17.976
523, LEFT, 15:55:17.992
524, LEFT, 15:55:18.010
525, LEFT, 15:55:18.026
526, LEFT, 15:55:18.042
527, LEFT, 15:55:18.059
528, LEFT, 15:55:18.075
529, LEFT, 15:55:18.091
530, LEFT, 15:55:18.108
531, LEFT, 15:55:18.127
532, LEFT, 15:55:18.143
533, LEFT, 15:55:18.158
534, LEFT, 15:55:18.175
535, LEFT, 15:55:18.191
536, LEFT, 15:55:18.209
537, LEFT, 15:55:18.227
538, LEFT, 15:55:18.244
539, LEFT, 15:55:18.262
540, LEFT, 15:55:18.277
541, LEFT, 15:55:18.295
542, LEFT, 15:55:18.310
543, LEFT, 15:55:18.327
544, LEFT, 15:55:18.345
545, LEFT, 15:55:18.361
546, LEFT, 15:55:18.377
547, LEFT, 15:55:18.393
548, LEFT, 15:55:18.410
549, LEFT, 15:55:18.426
550, LEFT, 15:55:18.443
551, LEFT, 15:55:18.459
552, LEFT, 15:55:18.476
553, LEFT, 15:55:18.493
554, LEFT, 15:55:18.509
555, LEFT, 15:55:18.526
556, LEFT, 15:55:18.542
557, LEFT, 15:55:18.559
558, LEFT, 15:55:18.575
559, LEFT, 15:55:18.591
560, LEFT, 15:55:18.608
561, LEFT, 15:55:18.625
562, LEFT, 15:55:18.641
563, LEFT, 15:55:18.657
564, LEFT, 15:55:18.674
565, LEFT, 15:55:18.691
566, LEFT, 15:55:18.707
567, LEFT, 15:55:18.723
568, LEFT, 15:55:18.744
569, LEFT, 15:55:18.760
570, LEFT, 15:55:18.776
571, LEFT, 15:55:18.792
572, LEFT, 15:55:18.808
573, LEFT, 15:55:18.824
574, LEFT, 15:55:18.841
575, LEFT, 15:55:18.857
576, LEFT, 15:55:18.873
577, LEFT, 15:55:18.892
578, LEFT, 15:55:18.909
579, LEFT, 15:55:18.924
580, LEFT, 15:55:18.941
581, LEFT, 15:55:18.959
582, LEFT, 15:55:18.975
583, LEFT, 15:55:18.991
584, LEFT, 15:55:19.010
585, LEFT, 15:55:19.025
586, LEFT, 15:55:19.043
587, LEFT, 15:55:19.058
588, LEFT, 15:55:19.075
589, LEFT, 15:55:19.092
590, LEFT, 15:55:19.108
591, LEFT, 15:55:19.125
592, LEFT, 15:55:19.141
593, LEFT, 15:55:19.160
594, LEFT, 15:55:19.175
595, LEFT, 15:55:19.191
596, LEFT, 15:55:19.209
597, LEFT, 15:55:19.223
598, LEFT, 15:55:19.240
599, LEFT, 15:55:19.261
600, LEFT, 15:55:19.277
601, LEFT, 15:55:19.293
602, LEFT, 15:55:19.310
603, LEFT, 15:55:19.326
604, LEFT, 15:55:19.343
605, LEFT, 15:55:19.358
606, LEFT, 15:55:19.375
607, LEFT, 15:55:19.392
608, LEFT, 15:55:19.407
609, LEFT, 15:55:19.424
610, LEFT, 15:55:19.441
611, LEFT, 15:55:19.459
612, LEFT, 15:55:19.474
613, LEFT, 15:55:19.490
614, LEFT, 15:55:19.507
615, LEFT, 15:55:19.523
616, LEFT, 15:55:19.541
617, LEFT, 15:55:19.559
618, LEFT, 15:55:19.575
619, LEFT, 15:55:19.591
620, LEFT, 15:55:19.608
621, LEFT, 15:55:19.623
622, LEFT, 15:55:19.640
623, LEFT, 15:55:19.658
624, LEFT, 15:55:19.673
625, LEFT, 15:55:19.691
626, LEFT, 15:55:19.708
627, LEFT, 15:55:19.724
628, LEFT, 15:55:19.744
629, LEFT, 15:55:19.762
630, LEFT, 15:55:19.777
631, LEFT, 15:55:19.795
632, LEFT, 15:55:19.811
633, LEFT, 15:55:19.829
634, LEFT, 15:55:19.845
635, LEFT, 15:55:19.863
636, LEFT, 15:55:19.878
637, LEFT, 15:55:19.895
638, LEFT, 15:55:19.911
639, LEFT, 15:55:19.927
640, LEFT, 15:55:19.945
641, LEFT, 15:55:19.960
642, LEFT, 15:55:19.977
643, LEFT, 15:55:19.994
644, LEFT, 15:55:20.010
645, LEFT, 15:55:20.027
646, LEFT, 15:55:20.043
647, LEFT, 15:55:20.060
648, LEFT, 15:55:20.075
649, LEFT, 15:55:20.091
650, LEFT, 15:55:20.108
651, LEFT, 15:55:20.123
652, LEFT, 15:55:20.140
653, LEFT, 15:55:20.158
654, LEFT, 15:55:20.174
655, LEFT, 15:55:20.190
656, LEFT, 15:55:20.207
657, LEFT, 15:55:20.223
658, LEFT, 15:55:20.240
659, LEFT, 15:55:20.257
660, LEFT, 15:55:20.274
661, LEFT, 15:55:20.290
662, LEFT, 15:55:20.307
663, LEFT, 15:55:20.323
664, LEFT, 15:55:20.338
665, LEFT, 15:55:20.357
666, LEFT, 15:55:20.372
667, LEFT, 15:55:20.389
668, LEFT, 15:55:20.407
669, LEFT, 15:55:20.425
670, LEFT, 15:55:20.441
671, LEFT, 15:55:20.458
672, LEFT, 15:55:20.474
673, LEFT, 15:55:20.490
674, LEFT, 15:55:20.508
675, LEFT, 15:55:20.523
676, LEFT, 15:55:20.539
677, LEFT, 15:55:20.557
678, LEFT, 15:55:20.574
679, LEFT, 15:55:20.590
680, LEFT, 15:55:20.607
681, LEFT, 15:55:20.623
682, LEFT, 15:55:20.640
683, LEFT, 15:55:20.657
684, LEFT, 15:55:20.673
685, LEFT, 15:55:20.689
686, LEFT, 15:55:20.708
687, LEFT, 15:55:20.723
688, LEFT, 15:55:20.740
689, LEFT, 15:55:20.756
690, LEFT, 15:55:20.773
691, LEFT, 15:55:20.791
692, LEFT, 15:55:20.808
693, LEFT, 15:55:20.823
694, LEFT, 15:55:20.840
695, LEFT, 15:55:20.858
696, LEFT, 15:55:20.875
697, LEFT, 15:55:20.892
698, LEFT, 15:55:20.908
699, LEFT, 15:55:20.924
700, LEFT, 15:55:20.942
701, LEFT, 15:55:20.959
702, LEFT, 15:55:20.974
703, LEFT, 15:55:20.991
704, LEFT, 15:55:21.009
705, LEFT, 15:55:21.024
706, LEFT, 15:55:21.041
707, LEFT, 15:55:21.056
708, LEFT, 15:55:21.073
709, LEFT, 15:55:21.089
710, LEFT, 15:55:21.107
711, LEFT, 15:55:21.126
712, LEFT, 15:55:21.143
713, LEFT, 15:55:21.159
714, LEFT, 15:55:21.175
715, LEFT, 15:55:21.192
716, LEFT, 15:55:21.207
717, LEFT, 15:55:21.223
718, LEFT, 15:55:21.240
719, LEFT, 15:55:21.257
720, LEFT, 15:55:21.273
721, LEFT, 15:55:21.290
722, LEFT, 15:55:21.310
723, LEFT, 15:55:21.325
724, LEFT, 15:55:21.342
725, LEFT, 15:55:21.358
726, LEFT, 15:55:21.374
727, LEFT, 15:55:21.390
728, LEFT, 15:55:21.408
729, LEFT, 15:55:21.423
730, LEFT, 15:55:21.440
731, LEFT, 15:55:21.458
732, LEFT, 15:55:21.474
733, LEFT, 15:55:21.491
734, LEFT, 15:55:21.508
735, LEFT, 15:55:21.524
736, LEFT, 15:55:21.541
737, LEFT, 15:55:21.558
738, LEFT, 15:55:21.574
739, LEFT, 15:55:21.590
740, LEFT, 15:55:21.609
741, LEFT, 15:55:21.624
742, LEFT, 15:55:21.640
743, LEFT, 15:55:21.657
744, LEFT, 15:55:21.674
745, LEFT, 15:55:21.690
746, LEFT, 15:55:21.708
747, LEFT, 15:55:21.724
748, LEFT, 15:55:21.742
749, LEFT, 15:55:21.757
750, LEFT, 15:55:21.772
751, LEFT, 15:55:21.790
752, LEFT, 15:55:21.809
753, LEFT, 15:55:21.823
754, LEFT, 15:55:21.840
755, LEFT, 15:55:21.858
756, LEFT, 15:55:21.873
757, LEFT, 15:55:21.890
758, LEFT, 15:55:21.908
759, LEFT, 15:55:21.925
760, LEFT, 15:55:21.942
761, LEFT, 15:55:21.960
762, LEFT, 15:55:21.975
763, LEFT, 15:55:21.991
764, LEFT, 15:55:22.009
765, LEFT, 15:55:22.025
766, LEFT, 15:55:22.042
767, LEFT, 15:55:22.059
768, LEFT, 15:55:22.075
769, LEFT, 15:55:22.091
770, LEFT, 15:55:22.108
771, LEFT, 15:55:22.123
772, LEFT, 15:55:22.140
773, LEFT, 15:55:22.156
774, LEFT, 15:55:22.173
775, LEFT, 15:55:22.189
776, LEFT, 15:55:22.208
777, LEFT, 15:55:22.227
778, LEFT, 15:55:22.242
779, LEFT, 15:55:22.259
780, LEFT, 15:55:22.275
781, LEFT, 15:55:22.292
782, LEFT, 15:55:22.309
783, LEFT, 15:55:22.326
784, LEFT, 15:55:22.345
785, LEFT, 15:55:22.361
786, LEFT, 15:55:22.377
787, LEFT, 15:55:22.395
788, LEFT, 15:55:22.410
789, LEFT, 15:55:22.426
790, LEFT, 15:55:22.444
791, LEFT, 15:55:22.460
792, LEFT, 15:55:22.475
793, LEFT, 15:55:22.493
794, LEFT, 15:55:22.508
795, LEFT, 15:55:22.525
796, LEFT, 15:55:22.542
797, LEFT, 15:55:22.558
798, LEFT, 15:55:22.574
799, LEFT, 15:55:22.590
800, LEFT, 15:55:22.607
801, LEFT, 15:55:22.624
802, LEFT, 15:55:22.641
803, LEFT, 15:55:22.658
804, LEFT, 15:55:22.672
805, LEFT, 15:55:22.690
806, LEFT, 15:55:22.709
807, LEFT, 15:55:22.725
808, LEFT, 15:55:22.740
809, LEFT, 15:55:22.758
810, LEFT, 15:55:22.776
811, LEFT, 15:55:22.791
812, LEFT, 15:55:22.808
813, LEFT, 15:55:22.825
814, LEFT, 15:55:22.839
815, LEFT, 15:55:22.858
816, LEFT, 15:55:22.874
817, LEFT, 15:55:22.891
818, LEFT, 15:55:22.908
819, LEFT, 15:55:22.927
820, LEFT, 15:55:22.943
821, LEFT, 15:55:22.961
822, LEFT, 15:55:22.976
823, LEFT, 15:55:22.992
824, LEFT, 15:55:23.010
825, LEFT, 15:55:23.025
826, LEFT, 15:55:23.041
827, LEFT, 15:55:23.058
828, LEFT, 15:55:23.075
829, LEFT, 15:55:23.091
830, LEFT, 15:55:23.107
831, LEFT, 15:55:23.123
832, LEFT, 15:55:23.146
833, LEFT, 15:55:23.162
834, LEFT, 15:55:23.178
835, LEFT, 15:55:23.194
836, LEFT, 15:55:23.212
837, LEFT, 15:55:23.227
838, LEFT, 15:55:23.244
839, LEFT, 15:55:23.260
840, LEFT, 15:55:23.277
841, LEFT, 15:55:23.294
842, LEFT, 15:55:23.309
843, LEFT, 15:55:23.325
844, LEFT, 15:55:23.342
845, LEFT, 15:55:23.360
846, LEFT, 15:55:23.375
847, LEFT, 15:55:23.391
848, LEFT, 15:55:23.408
849, LEFT, 15:55:23.426
850, LEFT, 15:55:23.441
851, LEFT, 15:55:23.459
852, LEFT, 15:55:23.476
853, LEFT, 15:55:23.493
854, LEFT, 15:55:23.511
855, LEFT, 15:55:23.526
856, LEFT, 15:55:23.544
857, LEFT, 15:55:23.561
858, LEFT, 15:55:23.577
859, LEFT, 15:55:23.594
860, LEFT, 15:55:23.612
861, LEFT, 15:55:23.628
862, LEFT, 15:55:23.644
863, LEFT, 15:55:23.663
864, LEFT, 15:55:23.677
865, LEFT, 15:55:23.695
866, LEFT, 15:55:23.711
867, LEFT, 15:55:23.727
868, LEFT, 15:55:23.744
869, LEFT, 15:55:23.762
870, LEFT, 15:55:23.776
871, LEFT, 15:55:23.793
872, LEFT, 15:55:23.811
873, LEFT, 15:55:23.826
874, LEFT, 15:55:23.843
875, LEFT, 15:55:23.860
876, LEFT, 15:55:23.877
877, LEFT, 15:55:23.897
